This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
100+,"591,017",,"175,930","13,935","51,203","103,840","6,952",,"415,087","33,137","18,049","318,644","45,256"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2083,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,401,853",,"2,252,058","2,252,058",0,0,0,,"2,149,794","2,149,794",0,0,0
1,"4,408,638",,"2,256,135","2,256,135",0,0,0,,"2,152,503","2,152,503",0,0,0
2,"4,425,371",,"2,264,785","2,264,785",0,0,0,,"2,160,586","2,160,586",0,0,0
3,"4,444,048",,"2,274,442","2,274,442",0,0,0,,"2,169,605","2,169,605",0,0,0
4,"4,462,015",,"2,283,960","2,283,960",0,0,0,,"2,178,055","2,178,055",0,0,0
5,"4,480,144",,"2,293,506","2,293,506",0,0,0,,"2,186,638","2,186,638",0,0,0
6,"4,500,543",,"2,304,101","2,304,101",0,0,0,,"2,196,442","2,196,442",0,0,0
7,"4,521,150",,"2,314,643","2,314,643",0,0,0,,"2,206,507","2,206,507",0,0,0
8,"4,542,630",,"2,325,836","2,325,836",0,0,0,,"2,216,794","2,216,794",0,0,0
9,"4,565,660",,"2,338,170","2,338,170",0,0,0,,"2,227,490","2,227,490",0,0,0
10,"4,589,985",,"2,351,360","2,351,360",0,0,0,,"2,238,625","2,238,625",0,0,0
11,"4,614,649",,"2,364,608","2,364,608",0,0,0,,"2,250,041","2,250,041",0,0,0
12,"4,639,434",,"2,377,649","2,377,649",0,0,0,,"2,261,785","2,261,785",0,0,0
13,"4,664,070",,"2,390,457","2,390,457",0,0,0,,"2,273,614","2,273,614",0,0,0
14,"4,687,968",,"2,402,886","2,402,886",0,0,0,,"2,285,082","2,285,082",0,0,0
15,"4,711,502",,"2,415,308","2,415,308",0,0,0,,"2,296,194","2,296,194",0,0,0
16,"4,734,986",,"2,428,289","2,417,283","11,006",0,0,,"2,306,697","2,301,698","4,999",0,0
17,"4,759,263",,"2,442,586","2,427,588","14,997",0,0,,"2,316,678","2,297,656","19,022",0,0
18,"4,783,385",,"2,457,430","2,442,427","14,002",0,"1,000",,"2,325,956","2,296,956","28,999",0,0
19,"4,803,850",,"2,470,064","2,443,063","26,001",0,"1,000",,"2,333,786","2,276,766","55,019",0,"2,001"
20,"4,819,571",,"2,478,966","2,426,967","51,999",0,0,,"2,340,605","2,228,720","108,889",0,"2,997"
21,"4,833,368",,"2,486,440","2,409,488","72,954",0,"3,997",,"2,346,929","2,173,934","167,995",0,"5,000"
22,"4,840,662",,"2,489,789","2,384,798","99,992",0,"5,000",,"2,350,873","2,103,781","234,087",0,"13,005"
23,"4,842,388",,"2,489,608","2,290,559","194,047",0,"5,001",,"2,352,780","2,028,086","316,701",999,"6,993"
24,"4,841,770",,"2,487,771","2,237,794","239,978",0,"9,999",,"2,353,999","1,866,999","461,000",0,"26,000"
25,"4,840,359",,"2,484,985","2,096,987","367,998",0,"20,000",,"2,355,374","1,752,790","573,604","1,999","26,981"
26,"4,838,518",,"2,481,680","1,999,936","463,753",0,"17,990",,"2,356,839","1,569,561","740,321","3,996","42,961"
27,"4,837,193",,"2,478,620","1,920,706","523,920","1,000","32,995",,"2,358,573","1,426,532","887,087","5,994","38,960"
28,"4,837,287",,"2,476,479","1,736,232","694,293","1,998","43,955",,"2,360,808","1,278,272","1,002,644","11,984","67,908"
29,"4,839,544",,"2,475,777","1,641,178","779,560",0,"55,040",,"2,363,767","1,144,435","1,125,461","4,993","88,878"
30,"4,846,020",,"2,477,732","1,566,198","838,571","2,998","69,964",,"2,368,288","1,064,231","1,186,142","6,995","110,920"
31,"4,854,632",,"2,481,025","1,468,198","925,756","4,003","83,068",,"2,373,607","986,006","1,259,730","7,992","119,879"
32,"4,864,957",,"2,485,248","1,359,947","1,021,458","6,989","96,854",,"2,379,709","898,890","1,337,836","8,999","133,984"
33,"4,876,406",,"2,489,965","1,230,994","1,137,071","6,994","114,906",,"2,386,441","857,440","1,336,127","16,989","175,885"
34,"4,888,524",,"2,494,921","1,198,962","1,150,963","4,000","140,996",,"2,393,604","852,215","1,363,344","9,002","169,043"
35,"4,901,908",,"2,500,519","1,227,273","1,117,338","5,996","149,911",,"2,401,390","817,112","1,386,493","11,987","185,798"
36,"4,916,877",,"2,506,897","1,094,391","1,207,432","10,004","195,070",,"2,409,980","753,994","1,440,988","14,000","200,998"
37,"4,933,243",,"2,513,827","1,031,698","1,267,400","6,991","207,738",,"2,419,417","712,828","1,447,651","17,996","240,942"
38,"4,950,786",,"2,521,221","993,693","1,308,596","15,995","202,937",,"2,429,565","683,596","1,513,106","13,992","218,871"
39,"4,968,773",,"2,528,697","963,741","1,300,302","5,992","258,662",,"2,440,076","650,487","1,512,807","16,987","259,795"
40,"4,987,139",,"2,536,340","968,130","1,327,178","6,001","235,032",,"2,450,799","644,947","1,517,875","27,998","259,979"
41,"5,004,704",,"2,543,583","949,337","1,345,896","11,016","237,334",,"2,461,122","615,280","1,535,204","35,958","274,679"
42,"5,019,576",,"2,549,500","891,175","1,374,270","16,003","268,053",,"2,470,076","599,533","1,590,761","33,974","245,809"
43,"5,029,906",,"2,553,120","875,669","1,402,868","18,971","255,612",,"2,476,786","632,945","1,512,869","24,998","305,974"
44,"5,035,083",,"2,554,116","871,698","1,377,523","11,996","292,899",,"2,480,968","547,772","1,596,336","35,985","300,875"
45,"5,035,657",,"2,552,832","831,294","1,439,777","9,992","271,769",,"2,482,825","573,267","1,522,054","35,954","351,550"
46,"5,031,442",,"2,549,122","801,410","1,404,965","14,989","327,759",,"2,482,320","598,318","1,538,818","45,024","300,160"
47,"5,023,252",,"2,543,416","844,806","1,372,685","14,997","310,929",,"2,479,836","569,962","1,528,899","42,997","337,978"
48,"5,012,331",,"2,536,282","801,089","1,432,159","11,001","292,032",,"2,476,050","515,594","1,545,783","36,971","377,703"
49,"5,000,008",,"2,528,379","784,807","1,368,664","16,996","357,912",,"2,471,629","549,028","1,490,792","67,126","364,683"
50,"4,986,873",,"2,519,991","790,997","1,422,995","8,000","297,999",,"2,466,883","551,080","1,474,539","53,910","387,353"
51,"4,972,377",,"2,510,707","801,226","1,417,399","14,004","278,078",,"2,461,670","506,343","1,514,027","64,043","377,256"
52,"4,956,650",,"2,500,587","770,948","1,430,048","10,985","288,606",,"2,456,063","529,582","1,423,877","70,944","431,660"
53,"4,938,992",,"2,489,276","748,888","1,398,526","19,048","322,814",,"2,449,716","521,216","1,439,358","68,159","420,982"
54,"4,901,015",,"2,467,518","758,315","1,408,870","18,958","281,375",,"2,433,496","526,540","1,425,462","72,074","409,420"
55,"4,830,127",,"2,428,944","711,742","1,434,510","10,025","272,667",,"2,401,183","527,381","1,419,335","88,896","365,571"
56,"4,735,572",,"2,378,301","696,502","1,378,016","28,979","274,804",,"2,357,271","490,056","1,372,157","80,009","415,048"
57,"4,626,886",,"2,320,457","698,933","1,335,960","14,977","270,587",,"2,306,429","524,870","1,316,674","92,977","371,908"
58,"4,512,609",,"2,259,705","626,860","1,349,003","22,065","261,777",,"2,252,904","462,006","1,290,810","102,223","397,866"
59,"4,400,915",,"2,200,159","594,773","1,295,505","22,991","286,890",,"2,200,756","456,911","1,270,972","99,762","373,111"
60,"4,301,162",,"2,146,592","591,715","1,294,563","13,016","247,299",,"2,154,570","423,505","1,245,486","104,124","381,455"
61,"4,220,574",,"2,102,511","593,298","1,218,557","21,974","268,682",,"2,118,064","445,224","1,153,579","119,060","400,201"
62,"4,372,665",,"2,174,490","581,200","1,292,669","34,070","266,550",,"2,198,175","421,993","1,230,898","127,300","417,984"
63,"4,327,797",,"2,147,902","602,972","1,286,941","28,999","228,989",,"2,179,896","477,634","1,184,574","124,165","393,523"
64,"4,317,897",,"2,138,863","571,765","1,278,711","40,054","248,332",,"2,179,035","463,070","1,204,784","136,315","374,866"
65,"4,340,172",,"2,145,981","571,261","1,270,581","54,025","250,114",,"2,194,191","430,841","1,235,544","153,943","373,862"
66,"4,402,421",,"2,172,380","594,283","1,280,456","34,958","262,683",,"2,230,041","490,130","1,187,891","177,685","374,335"
67,"4,404,170",,"2,168,656","551,387","1,343,071","37,889","236,309",,"2,235,514","460,282","1,194,138","186,709","394,385"
68,"4,377,229",,"2,150,271","548,559","1,302,952","54,956","243,804",,"2,226,958","441,992","1,179,978","214,996","389,993"
69,"4,288,296",,"2,102,115","540,030","1,263,069","59,003","240,013",,"2,186,181","438,036","1,173,097","216,018","359,030"
70,"4,259,117",,"2,080,657","521,914","1,265,791","60,990","231,962",,"2,178,460","438,891","1,181,707","212,947","344,914"
71,"4,206,784",,"2,051,196","472,815","1,291,494","49,980","236,907",,"2,155,588","412,112","1,140,311","262,071","341,093"
72,"4,234,582",,"2,058,252","456,277","1,280,779","70,043","251,153",,"2,176,331","416,872","1,138,650","243,925","376,884"
73,"4,240,412",,"2,054,601","477,140","1,260,369","69,020","248,073",,"2,185,811","412,964","1,131,902","289,975","350,970"
74,"4,312,605",,"2,083,667","511,409","1,237,990","83,066","251,201",,"2,228,938","448,189","1,093,460","310,130","377,159"
75,"4,262,803",,"2,052,096","443,021","1,284,060","82,004","243,011",,"2,210,707","470,150","1,063,340","326,104","351,112"
76,"4,134,003",,"1,984,086","411,018","1,244,054","92,004","237,010",,"2,149,917","404,984","1,013,961","353,986","376,985"
77,"3,965,323",,"1,895,039","393,800","1,165,409","105,946","229,883",,"2,070,284","392,675","965,200","365,697","346,713"
78,"3,840,022",,"1,826,374","405,305","1,110,836","107,081","203,153",,"2,013,648","361,116","973,313","387,125","292,094"
79,"3,718,920",,"1,761,050","338,817","1,116,398","96,948","208,887",,"1,957,870","362,976","826,945","474,968","292,980"
80,"3,567,178",,"1,679,821","309,967","1,053,888","116,988","198,979",,"1,887,357","338,884","856,708","428,854","262,910"
81,"3,438,163",,"1,609,370","289,066","984,226","125,029","211,049",,"1,828,793","303,966","798,910","443,950","281,968"
82,"3,358,180",,"1,563,246","264,041","978,154","144,023","177,028",,"1,794,935","322,988","735,973","496,982","238,991"
83,"3,170,444",,"1,466,160","230,025","933,102","145,016","158,017",,"1,704,284","298,050","681,113","489,081","236,039"
84,"3,026,246",,"1,389,116","239,020","853,071","140,012","157,013",,"1,637,129","291,023","599,047","535,042","212,017"
85,"2,824,534",,"1,286,915","205,986","819,946","137,991","122,992",,"1,537,619","267,934","525,870","534,867","208,948"
86,"2,655,237",,"1,195,963","177,994","750,976","154,995","111,996",,"1,459,274","242,045","500,094","518,097","199,037"
87,"2,475,255",,"1,104,012","144,002","715,008","166,002","79,001",,"1,371,242","220,039","450,080","535,095","166,029"
88,"2,299,118",,"1,013,532","133,070","633,332","164,086","83,044",,"1,285,586","183,941","362,883","569,816","168,946"
89,"2,130,317",,"927,129","113,016","585,081","164,023","65,009",,"1,203,188","209,033","326,051","515,080","153,024"
90,"1,948,971",,"835,613","107,950","502,767","156,927","67,969",,"1,113,358","151,049","296,095","548,176","118,038"
91,"1,727,303",,"724,170","66,015","446,104","159,037","53,012",,"1,003,133","183,024","221,029","477,063","122,016"
92,"1,512,019",,"620,601","73,953","354,772","151,902","39,974",,"891,418","120,056","151,071","485,227","135,063"
93,"1,256,338",,"503,289","56,032","288,165","133,076","26,015",,"753,049","115,008","132,009","429,028","77,005"
94,"1,030,981",,"401,816","43,980","220,899","106,951","29,986",,"629,166","97,026","100,026","365,096","67,018"
95,"820,717",,"310,938","36,993","157,968","96,981","18,996",,"509,779","63,972","54,976","322,860","67,970"
96,"642,020",,"235,346","17,025","130,191","74,109","14,021",,"406,674","53,957","35,971","269,784","46,962"
97,"497,641",,"176,645","11,976","76,846","73,852","13,972",,"320,996","35,000","34,000","203,997","47,999"
98,"370,306",,"126,564","15,945","44,846","57,801","7,973",,"243,742","33,964","9,989","168,821","30,967"
99,"274,141",,"90,683","6,976","36,871","43,847","2,990",,"183,458","21,053","14,035","123,308","25,063"
100+,"609,945",,"181,859","15,035","60,723","99,117","6,983",,"428,085","42,995","16,988","317,002","51,099"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2084,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,412,524",,"2,257,522","2,257,522",0,0,0,,"2,155,001","2,155,001",0,0,0
1,"4,417,684",,"2,260,772","2,260,772",0,0,0,,"2,156,912","2,156,912",0,0,0
2,"4,432,728",,"2,268,557","2,268,557",0,0,0,,"2,164,171","2,164,171",0,0,0
3,"4,449,717",,"2,277,353","2,277,353",0,0,0,,"2,172,364","2,172,364",0,0,0
4,"4,466,053",,"2,286,039","2,286,039",0,0,0,,"2,180,014","2,180,014",0,0,0
5,"4,482,688",,"2,294,818","2,294,818",0,0,0,,"2,187,870","2,187,870",0,0,0
6,"4,501,785",,"2,304,749","2,304,749",0,0,0,,"2,197,035","2,197,035",0,0,0
7,"4,521,345",,"2,314,756","2,314,756",0,0,0,,"2,206,589","2,206,589",0,0,0
8,"4,542,063",,"2,325,562","2,325,562",0,0,0,,"2,216,501","2,216,501",0,0,0
9,"4,564,660",,"2,337,675","2,337,675",0,0,0,,"2,226,985","2,226,985",0,0,0
10,"4,588,904",,"2,350,825","2,350,825",0,0,0,,"2,238,079","2,238,079",0,0,0
11,"4,613,863",,"2,364,226","2,364,226",0,0,0,,"2,249,637","2,249,637",0,0,0
12,"4,639,294",,"2,377,599","2,377,599",0,0,0,,"2,261,695","2,261,695",0,0,0
13,"4,665,037",,"2,390,975","2,390,975",0,0,0,,"2,274,062","2,274,062",0,0,0
14,"4,690,507",,"2,404,210","2,404,210",0,0,0,,"2,286,298","2,286,298",0,0,0
15,"4,716,017",,"2,417,647","2,417,647",0,0,0,,"2,298,370","2,298,370",0,0,0
16,"4,741,874",,"2,431,846","2,429,845","2,001",0,0,,"2,310,028","2,306,032","3,997",0,0
17,"4,768,933",,"2,447,574","2,432,552","14,020",0,"1,001",,"2,321,359","2,300,337","21,021",0,0
18,"4,796,168",,"2,464,020","2,444,020","20,000",0,0,,"2,332,148","2,306,146","25,002",0,"1,000"
19,"4,819,937",,"2,478,354","2,449,338","29,016",0,0,,"2,341,583","2,282,619","58,964",0,0
20,"4,838,941",,"2,488,942","2,436,943","50,999",0,"1,000",,"2,349,999","2,220,999","125,000",0,"4,000"
21,"4,855,836",,"2,498,006","2,420,005","76,000",0,"2,000",,"2,357,830","2,191,772","160,056","1,000","5,002"
22,"4,865,791",,"2,502,720","2,374,734","122,986",0,"4,999",,"2,363,071","2,106,955","245,111","1,000","10,005"
23,"4,869,690",,"2,503,652","2,336,742","158,914",0,"7,996",,"2,366,037","2,018,885","325,143","2,001","20,009"
24,"4,870,335",,"2,502,462","2,210,408","281,052","1,000","10,002",,"2,367,873","1,910,284","435,609","1,998","19,982"
25,"4,868,947",,"2,499,690","2,156,733","327,959","1,000","13,998",,"2,369,257","1,718,912","610,324",0,"40,021"
26,"4,866,106",,"2,495,870","1,989,099","473,785",0,"32,985",,"2,370,237","1,622,793","702,477","3,997","40,970"
27,"4,862,856",,"2,491,830","1,909,039","551,855",998,"29,938",,"2,371,026","1,428,209","880,895","3,995","57,927"
28,"4,860,283",,"2,488,327","1,824,041","625,328",999,"37,959",,"2,371,956","1,312,869","993,144","6,994","58,949"
29,"4,859,041",,"2,485,840","1,630,895","796,949","3,000","54,996",,"2,373,201","1,160,631","1,115,684","14,982","81,903"
30,"4,861,403",,"2,485,705","1,545,438","865,245","2,001","73,021",,"2,375,698","1,059,973","1,199,838","8,991","106,896"
31,"4,866,255",,"2,487,084","1,479,455","926,659","2,999","77,971",,"2,379,171","986,997","1,255,452","11,976","124,747"
32,"4,872,773",,"2,489,376","1,357,115","1,020,334","4,997","106,930",,"2,383,398","921,993","1,309,570","12,986","138,848"
33,"4,880,923",,"2,492,418","1,294,140","1,064,470","8,987","124,821",,"2,388,505","848,535","1,370,864","10,006","159,100"
34,"4,889,986",,"2,495,824","1,165,983","1,193,959","8,992","126,889",,"2,394,162","808,717","1,369,521","19,993","195,931"
35,"4,900,367",,"2,499,902","1,159,027","1,167,021","3,997","169,857",,"2,400,465","819,135","1,377,545","12,986","190,799"
36,"4,912,434",,"2,504,816","1,166,982","1,163,985","6,994","166,855",,"2,407,618","790,516","1,401,689","17,033","198,381"
37,"4,926,139",,"2,510,404","1,057,170","1,227,198","11,002","215,035",,"2,415,735","735,615","1,454,239","15,992","209,890"
38,"4,941,456",,"2,516,674","995,662","1,289,858","10,007","221,147",,"2,424,782","692,367","1,461,663","21,980","248,772"
39,"4,957,828",,"2,523,336","962,747","1,322,652","16,996","220,942",,"2,434,492","664,588","1,511,064","19,988","238,852"
40,"4,975,582",,"2,530,683","936,882","1,306,836","7,999","278,965",,"2,444,900","625,486","1,527,187","22,017","270,210"
41,"4,993,571",,"2,538,150","944,312","1,330,031","5,996","257,812",,"2,455,421","632,336","1,531,391","26,972","264,722"
42,"5,010,257",,"2,544,994","928,998","1,356,997","11,000","247,999",,"2,465,263","599,307","1,551,795","35,018","279,143"
43,"5,024,259",,"2,550,489","874,511","1,382,807","12,007","281,164",,"2,473,770","593,425","1,585,134","31,022","264,189"
44,"5,033,586",,"2,553,598","865,881","1,393,418","23,023","271,276",,"2,479,988","618,749","1,525,916","26,946","308,377"
45,"5,037,764",,"2,554,150","859,368","1,378,383","11,977","304,422",,"2,483,614","537,700","1,588,114","43,975","313,825"
46,"5,036,700",,"2,552,050","811,698","1,447,461","12,995","279,896",,"2,484,650","559,921","1,530,785","36,995","356,950"
47,"5,030,994",,"2,547,607","792,500","1,409,889","16,010","329,208",,"2,483,387","591,044","1,529,702","51,090","311,550"
48,"5,021,734",,"2,541,331","836,122","1,383,547","14,984","306,678",,"2,480,404","564,953","1,526,172","47,911","341,367"
49,"5,010,025",,"2,533,749","780,923","1,467,854","9,999","274,973",,"2,476,276","508,673","1,542,040","41,054","384,509"
50,"4,996,877",,"2,525,367","769,807","1,388,652","17,995","348,913",,"2,471,510","546,334","1,493,913","68,042","363,222"
51,"4,982,379",,"2,516,099","786,718","1,435,486","6,997","286,897",,"2,466,280","550,286","1,457,757","60,031","398,207"
52,"4,966,873",,"2,506,103","794,764","1,418,794","14,977","277,568",,"2,460,770","502,953","1,497,860","73,993","385,964"
53,"4,949,751",,"2,495,093","765,335","1,434,629","14,006","281,123",,"2,454,658","531,709","1,404,232","75,958","442,758"
54,"4,930,749",,"2,482,919","741,976","1,399,954","18,999","321,989",,"2,447,830","521,390","1,421,063","78,058","427,320"
55,"4,890,844",,"2,459,959","750,987","1,399,976","20,000","288,995",,"2,430,885","523,114","1,408,616","81,861","417,294"
56,"4,818,203",,"2,420,338","707,391","1,427,789","16,009","269,149",,"2,397,865","519,754","1,404,335","90,957","382,819"
57,"4,722,276",,"2,368,884","691,215","1,380,436","29,923","267,310",,"2,353,392","486,874","1,358,649","90,977","416,892"
58,"4,612,326",,"2,310,287","685,161","1,334,208","15,047","275,870",,"2,302,039","515,905","1,307,294","100,176","378,664"
59,"4,496,731",,"2,248,738","618,928","1,343,843","23,997","261,969",,"2,247,993","458,795","1,279,427","106,952","402,820"
